EVENT_ID,Year,Lat_C,Long_C
OK-CHA-,2005,34.58,-97.94
OK-CHA-005020,2005,34.02,-97.75
OK-CHA-005025,2005,34.35,-97.46
OK-CHA-005050,2005,33.95,-96.87
OK-CHA-005052,2005,34.57,-96.67
OK-CHA-005053,2005,34.64,-96.88
OK-CHA-005055,2005,35.5667.5,-96.47
OK-CHA-005056,2005,34.72,-97.38
OK-CHA-005060,2005,34.63,-96.6
OK-CNA-005083,2005,35.35,-95.3
OK-COA-005013,2005,35.44,-97.05
OK-OKS--05-30170,2005,35.87,-94.69
OK-OKS-0110710,2005,34.63,-95.22
OK-OKS-05-20002,2005,34.75,-95.45
OK-OKS-05-20016,2005,35.21,-94.98
OK-OKS-05-20076,2005,34.8,-95.33
OK-OKS-05-20177,2005,34.57,-94.77
OK-OKS-05-20180,2005,35.15,-95.53
OK-OKS-05-20181,2005,34.88,-95.09
OK-OKS-05-20194,2005,34.65,-95.51
OK-OKS-05-20232,2005,34.85,-95.4
OK-OKS-05-20245,2005,34.64,-95.52
OK-OKS-05-20258,2005,35.1,-95.57
OK-OKS-05-20273,2005,34.62,-95.68
OK-OKS-05-20274,2005,34.68,-95.51
OK-OKS-05-20278,2005,34.72,-95.6
OK-OKS-05-20290,2005,34.72,-95.12
OK-OKS-05-20298,2005,35.03,-95.38
OK-OKS-05-20328,2005,35.07,-94.99
OK-OKS-05-20493,2005,35.12,-95.52
OK-OKS-05-20505,2005,35.15,-95.57
OK-OKS-05-20536,2005,34.87,-95.25
OK-OKS-05-20554,2005,34.81,-95.78
OK-OKS-05-30095,2005,36.01,-95.13
OK-OKS-05-30142,2005,36.3,-94.76
OK-OKS-05-30196,2005,35.71,-94.56
OK-OKS-05-30204,2005,35.68,-94.9
OK-OKS-05-30218,2005,36.29,-94.72
OK-OKS-05-30234,2005,35.82,-94.88
OK-OKS-05-30236,2005,35.87,-94.81
OK-OKS-05-30253,2005,35.58,-95.01
OK-OKS-05-30276,2005,35.76,-95.09
OK-OKS-05-30289,2005,35.91,-95.15
OK-OKS-05-30354,2005,35.57,-94.67
OK-OKS-05-30370,2005,35.54,-94.9
OK-OKS-05-30377,2005,35.39,-94.76
OK-OKS-05-30379,2005,35.77,-95.08
OK-OKS-05-30382,2005,35.7,-94.5
OK-OKS-05-30406,2005,35.71,-94.53
OK-OKS-05-30429,2005,35.73,-94.86
OK-OKS-05-30797,2005,35.73,-95.01
OK-OKS-05-30857,2005,35.73,-94.6
OK-OKS-05-30861,2005,35.63,-94.59
OK-OKS-05-30903,2005,35.76,-95.07
OK-OKS-05-30912,2005,35.75,-94.88
OK-OKS-05-30918,2005,36.7,-94.72
OK-OKS-05-30921,2005,35.72,-94.56
OK-OKS-05-30922,2005,35.65,-94.81
OK-OKS-05-30932,2005,35.73,-94.49
OK-OKS-05-30941,2005,35.72,-95.12
OK-OKS-05-30942,2005,35.76,-95.08
OK-OKS-05-30943,2005,35.66,-94.79
OK-OKS-05-30945,2005,35.54,-94.86
OK-OKS-05-31066,2005,35.85,-95.06
OK-OKS-05-31072,2005,35.62,-94.71
OK-OKS-05-40020,2005,35.01,-95.84
OK-OKS-05-40021,2005,34.88,-96.18
OK-OKS-05-40022,2005,35.04,-96.19
OK-OKS-05-40027,2005,35.04,-96.19
OK-OKS-05-40301,2005,35.41,-95.39
OK-OKS-05-40302,2005,35.46,-95.16
OK-OKS-05-40306,2005,35.28,-99.88
OK-OKS-05-40311,2005,35.4,-95.62
OK-OKS-05-40313,2005,35.4,-95.18
OK-OKS-05-40316,2005,35.41,-96.28
OK-OKS-05-40317,2005,36.1,-95.3
OK-OKS-05-40318,2005,35.73,-95.99
OK-OKS-05-40320,2005,35.34,-95.86
OK-OKS-05-40323,2005,35.82,-94.83
OK-OKS-05-40324,2005,35.14,-96.41
OK-OKS-05-40325,2005,35.73,-96.01
OK-OKS-05.20142,2005,34.79,-94.98
OK-OKS-05.20152,2005,34.69,-95.28
OK-OKS-05100085,2005,34.37,-95.53
OK-OKS-05100086,2005,34.41,-95.97
OK-OKS-05100117,2005,34.27,-95.69
OK-OKS-0510077,2005,34.21,-95.77
OK-OKS-0510125,2005,34.65,-95.04
OK-OKS-0510133,2005,34.37,-95.51
OK-OKS-0510139,2005,34.66,-95.53
OK-OKS-0510168,2005,34.58,-95.58
OK-OKS-0510274,2005,34.32,-95.11
OK-OKS-0510278,2005,34.19,-94.59
OK-OKS-0510462,2005,34.18,-94.99
OK-OKS-0510604,2005,34.53,-95.58
OK-OKS-0510732,2005,34.59,-94.95
OK-OKS-0510803,2005,34.32,-95.99
OK-OKS-0510825,2005,34.39,-95.82
OK-OKS-0520408,2005,34.77,-95.62
OK-OKS-0520427,2005,34.8,-95.18
OK-OKS-0520485,2005,34.98,-94.75
OK-OKS-0540007,2005,34.96,-95.96
OK-OKS-0541024,2005,33.97,-94.99
OK-OKS-0541026,2005,34.1,-95.54
OK-OKS-10754,2005,34.6,-95.36
OK-OKS-20345,2005,35.08,-95.95
OK-OKS-20367,2005,34.7,-95.91
OK-OKS-30741,2005,35.71,-94.68
OK-OKS-40310,2005,35.84,-95.96
OK-OMA-0050,2005,35.06,-96.14
OK-OMA-005010,2005,35.97,-96.27
OK-OMA-005014,2005,35.4,-96.16
OK-OMA-005016,2005,35.44,-95.79
OK-OMA-005020,2005,35.31,-96.42
OK-OMA-005023,2005,35.28,-95.71
OK-OMA-005025,2005,35.2,-96.02
OK-OMA-005026,2005,35.39,-96.2
OK-OMA-005027,2005,35.26,-95.66
OK-OMA-005028,2005,35.67,-96.37
OK-OMA-005029,2005,35.7,-96.53
OK-OMA-005031,2005,35.12,-96.04
OK-OMA-005032,2005,35.24,-96.13
OK-OMA-005033,2005,35.32,-96.27
OK-OMA-005034,2005,35.32,-95.59
OK-OMA-005035,2005,35.19,-96.04
OK-OMA-005036,2005,35.23,-95.98
OK-OMA-005043,2005,35.94,-96.33
OK-OMA-005044,2005,35.32,-96.03
OK-OMA-005045,2005,34.8,-96.27
OK-OMA-005048,2005,35.56,-95.76
OK-OMA-005054,2005,35.49,-95.85
OK-OMA-005057,2005,35.42,-95.75
OK-OMA-005068,2005,35.35,-96.37
OK-OMA-005070,2005,36.03,-96.41
OK-OMA-005071,2005,35.61,-96.08
OK-OMA-005075,2005,35.46,-95.84
OK-OMA-005076,2005,35.56,-95.75
OK-OMA-005077,2005,35.98,-96.5
OK-OMA-005079,2005,35.54,-95.78
OK-OMA-005098,2005,35.1,-96.34
OK-OMA-006002,2005,35.23,-95.89
OK-OSA-005017,2005,36.52,-96.44
OK-OSA-005022,2005,36.51,-96.43
OK-OSA-005023,2005,36.52,-96.43
OK-OSA-005024,2005,36.56,-96.18
OK-OSA-005025,2005,36.54,-96.27
OK-OSA-005026,2005,36.72,-96.21
OK-OSA-005027,2005,36.55,-96.29
OK-OSA-005029,2005,36.9,-96.47
OK-OSA-005030,2005,36.62,-96.11
OK-OSA-005031,2005,36.37,-96.24
OK-OSA-005038,2005,36.62,-96.26
OK-OSA-005076,2005,36.18,-96.09
OK-OSA-005077,2005,36.37,-96.35
OK-TLA-005099,2005,35.12,-96.04
OK-TLA-005100,2005,34.18,-96.32
OK-TLA-005105,2005,34.97,-95.77
OK-TLA-005106,2005,35.38,-95.76
OK-TLA-BK94,2005,34.82,-95.35
OK-WEA-005007,2005,35.3,-96.53
OK-WEA-005008,2005,35.35,-96.54
OK-WEA-005009,2005,35.21,-96.76
PR-CBR-BL5N,2005,17.99,-67.11
TN-CNF-000007,2005,36.54,-81.7
TN-CNF-000013,2005,36.54,-81.71
TN-OWP-05-00002,2005,36.1,-84.73
TN-TNS-D1S-002,2005,36.22,-83.69
TN-TNS-D1S-008,2005,36.47,-82.7
TN-TNS-D1S001,2005,34.4,-83.16
TN-TNS-D2S-003,2005,35.52,-84
TN-TNS-D2S-006,2005,36.58,-84.05
TN-TNS-D2S-007,2005,36.57,-84.24
TN-TNS-D2S-008,2005,36.58,-84.25
TN-TNS-D2S-009,2005,36.08,-84.7
TN-TNS-D2S-010,2005,35.25,-84.55
TN-TNS-D2S001,2005,36.42,-83.98
TN-TNS-D2S002,2005,35.67,-84.03
TN-TNS-D2S011,2005,36.53,-83.89
TN-TNS-D3S-001,2005,35.52,-85.58
TN-TNS-D3S-002,2005,34.99,-85.6
TN-TNS-D3S-007,2005,35.58,-85.33
TN-TNS-D3S012,2005,35.61,-85.3
TN-TNS-D45-003,2005,36.07,-84.8
TN-TNS-D4S-004,2005,36.45,-85.57
TN-TNS-D4S-005,2005,36.47,-85.78
TN-TNS-D4S-006,2005,35.88,-85.27
TN-TNS-D4X-001,2005,35.85,-85.21
TN-TNS-D4X-002,2005,35.84,-85.21
TN-TNS-D5S-001,2005,35.52,-87.79
TN-TNS-D5S002,2005,35.93,-87.28
TX-AHR-B8DJ,2005,29.61,-94.56
TX-BRR-0500015,2005,29.25,-95.51
TX-BRR-B3GJ,2005,29.04,-95.28
TX-MAR-BTN6,2005,28.22,-96.67
TX-MCR-000001,2005,29.75,-94.11
TX-MCR-B2R3,2005,29.63,-94.26
TX-MCR-B2TZ,2005,29.6,-94.3
TX-MCR-B4TM,2005,29.78,-94.12
TX-MCR-B5R3,2005,29.78,-94.12
TX-PAP-0000,2005,27.43,-97.31
TX-PAP-B3AQ,2005,27.2,-97.37
TX-PAP-B88Q,2005,27.43,-97.3
TX-RGR-B9Y1,2005,26.45,-98.73
TX-RGR-BJ20,2005,26.59,-98.54
TX-RGR-BKR5,2005,26.86,-98.81
TX-RGR-BL2R,2005,26.48,-98.93
TX-RGR-BLW2,2005,26.32,-98.43
TX-RGR-BQ1T,2005,26.75,-98.84
TX-RGR-BR7E,2005,26.76,-98.52
TX-TPR-B23L,2005,29.7,-93.93
TX-TPR-B23X,2005,29.72,-93.9
TX-TXF-01039,2005,31.26,-94.21
TX-TXS-000008,2005,33.44,-94.96
TX-TXS-00001,2005,30.75,-103.89
TX-TXS-000011,2005,30.2,-95.82
TX-TXS-000012,2005,33.35,-94.76
TX-TXS-000016,2005,34.28,-97.1
TX-TXS-000017,2005,33.95,-98.48
TX-TXS-00002,2005,32.16,-100.51
TX-TXS-000020,2005,33.07,-98.14
TX-TXS-000024,2005,30.99,-94.38
TX-TXS-000025,2005,33.38,-95.04
TX-TXS-000026,2005,33.75,-96.98
TX-TXS-000027,2005,32.15,-99.2
TX-TXS-000028,2005,33.07,-97.57
TX-TXS-000029,2005,32.39,-97.74
TX-TXS-00003,2005,30.17,-97.65
TX-TXS-000030,2005,33.67,-95.13
TX-TXS-000031,2005,30.72,-98.66
TX-TXS-00004,2005,34.55,-101.25
TX-TXS-00005,2005,33.44,-95.16
TX-TXS-00006,2005,30.7,-95.27
TX-TXS-00007,2005,33.15,-96.13
TX-TXS-00009,2005,33.19,-97.46
TX-TXS-00010,2005,32.16,-97.37
TX-TXS-00011,2005,32.31,-94.26
TX-TXS-00012,2005,32.77,-95.13
TX-TXS-005010,2005,30.77,-104.15
TX-TXS-050005,2005,30.27,-94.01
TX-TXS-05001,2005,33.86,-95.31
TX-TXS-05002,2005,30.3,-94.36
TX-TXS-05008,2005,30.5,-103.77
TX-TXS-05009,2005,31.16,-103.8
TX-TXS-05010,2005,30.85,-96
TX-TXS-05011,2005,30.78,-98.6
TX-TXS-05012,2005,34.45,-100.15
TX-TXS-058001,2005,30.51,-98.94
TX-TXS-058002,2005,30.86,-98.53
TX-TXS-058003,2005,29.96,-94.32
TX-TXS-058004,2005,30.78,-103.31
TX-TXS-058005,2005,31.45,-100.55
TX-TXS-058006,2005,30.81,-102.45
TX-TXS-058007,2005,35.08,-104.34
TX-TXS-058008,2005,31.05,-98.03
TX-TXS-058009,2005,30.51,-94.22
TX-TXS-058010,2005,30.66,-99.48
TX-TXS-058011,2005,30.06,-100.31
TX-TXS-058012,2005,30.66,-99.48
TX-TXS-058013,2005,32.36,-99.64
TX-TXS-06001,2005,32,-96.46
TX-TXS-06002,2005,32.32,-94.1
TX-TXS-06003,2005,0,0
TX-TXS-06006,2005,30.42,-94.44
TX-TXS-06007,2005,33.14,-95.43
TX-TXS-06008,2005,30.94,-97.63
TX-TXS-06009,2005,30.29,-95.56
TX-TXS-06010,2005,33.03,-97.8
VA-VAF-005017,2005,38.56,-79.07
CA-BDF-10109,2005,34.11,-117.11
CA-BDF-8919,2005,33.87,-116.62
CA-BDU-0003456,2005,37.35,-118.32
CA-BDU-5090,2005,34.38,-117.42
CA-BDU-6148,2005,34.15,-116.5
CA-BDU-6312,2005,34.04,-116.6
CA-BDU-7280,2005,34.03,-117.17
CA-BRK-506725,2005,34.2,-118.28
CA-CDD-7416,2005,35.85,-117.49
CA-CDD-7484,2005,35.56,-115.63
CA-CDD-7547,2005,35.83,-116.23
CA-CDD-7866,2005,35.71,-115.81
CA-CDD-9568,2005,35.77,-115.92
CA-CNF-3573,2005,32.71,-116.65
CA-DVP--007814,2005,36.4,-117.27
CA-FKU-005337,2005,36.64,-120.62
CA-FKU-06116,2005,36.5,-120.47
CA-INF-724,2005,36.86,-118.28
CA-KNP-0015,2005,36.83,-118.67
CA-KNP-0050,2005,36.37,-118.4
CA-KRN-018737,2005,35.09,-118.39
CA-KRN-027065,2005,34.65,-118.83
CA-KRN-14322,2005,35.13,-118.37
CA-KRN-18658,2005,34.89,-118.9
CA-KRN-26521,2005,35.56,-118.81
CA-KRN-2761,2005,35.43,-118.48
CA-KRU-19434,2005,35.6,-118.85
CA-KRU-21984,2005,35.39,-118.39
CA-LAC-05141999,2005,34.56,-118.16
CA-LAC-05148153,2005,33.77,-118.37
CA-LAC-05149034,2005,34.5,-118.12
CA-LAC-05163678,2005,34.44,-118.42
CA-LAC-05189367,2005,34.8,-118.88
CA-LAC-208724,2005,34.28,-118.61
CA-MMU-009861,2005,36.87,-120.84
CA-MMU-013780,2005,37.2,-119.67
CA-MMU-16693,2005,37.09,-121.2
CA-MMU-17079,2005,37.7,-120.22
CA-MMU-18117,2005,36.84,-120.84
CA-MMU-18135,2005,37.47,-120.27
CA-MNP-6375,2005,34.93,-115.15
CA-MNP-8073,2005,35.4,-115.78
CA-MVU-005758,2005,32.71,-116.92
CA-MVU-007001,2005,32.67,-116.6
CA-MVU-008488,2005,32.57,-116.62
CA-MVU-6006,2005,32.63,-116.76
CA-MVU-7346,2005,32.87,-116.92
CA-MVU-7518,2005,33.1,-116.6
CA-MVU-8305,2005,32.61,-116.72
CA-ORC-05041267,2005,33.9,-117.76
CA-RRU-075965,2005,34,-116.58
CA-RRU-081656,2005,33.92,-116.78
CA-RRU-083672,2005,33.95,-117.06
CA-RRU-084031,2005,33.88,-117.5
CA-RRU-46074,2005,33.98,-116.58
CA-RRU-46137,2005,33.9,-116.75
CA-RRU-52091,2005,33.8,-116.93
CA-RRU-53860,2005,33.97,-116.65
CA-RRU-56135,2005,33.85,-117
CA-RRU-74829,2005,33.56,-117.02
CA-RRU-81558,2005,33.85,-117.13
CA-SND-05079330,2005,32.97,-117.11
CA-SNF-2156,2005,37.56,-119.17
CA-SQF-1857,2005,35.69,-118.44
CA-SQF-2156,2005,36.08,-118.2
CA-TIA-2223,2005,36.04,-118.77
CA-TUU-007805,2005,36.52,-119.13
CA-TUU-008868,2005,35.9,-118.82
CA-VNC-05101786,2005,34.31,-119.28
CA-YNP-2737,2005,37.77,-119.42
CA-YNP-4276,2005,37.59,-119.47
AZ-A1S-050250,2005,32.7,-113.93
AZ-A2S-050310,2005,35.2,-114.24
AZ-A3S-05-0890,2005,32.79,-110.54
AZ-A3S-050113,2005,32.27,-113.63
AZ-A3S-050243,2005,31.66,-110.87
AZ-A3S-05749,2005,32.52,-111.21
AZ-A3S-50850,2005,32.94,-110.74
AZ-ASF-000123,2005,33.18,-109.19
AZ-ASF-000198,2005,33.22,-109.21
AZ-ASF-163,2005,34.45,-110.75
AZ-ASF-420,2005,33.32,-109.42
AZ-AZS-000708,2005,33.26,-111.35
AZ-AZS-0173,2005,32.94,-112.14
AZ-AZS-05-0170,2005,32.86,-111.3
AZ-AZS-05-1288,2005,32.43,-114.43
AZ-AZS-05-1291,2005,33.77,-112.13
AZ-AZS-050284,2005,33.93,-113.03
AZ-AZS-050286,2005,33.5,-113.17
AZ-AZS-050291,2005,35.13,-114.25
AZ-AZS-050294,2005,33.25,-110.92
AZ-AZS-050366,2005,33.39,-112.39
AZ-AZS-050404,2005,35.08,-114.22
AZ-AZS-050419,2005,33.74,-112.75
AZ-AZS-050431,2005,33.74,-112.87
AZ-AZS-050551,2005,33.9,-113.3
AZ-AZS-050552,2005,34.08,-112.35
AZ-AZS-050580,2005,33.66,-113.3
AZ-AZS-050646,2005,33.53,-112.72
AZ-AZS-050653,2005,33.36,-112.53
AZ-AZS-050725,2005,33.56,-113.27
AZ-AZS-050848,2005,34.63,-112.98
AZ-AZS-050855,2005,34.2,-112.92
AZ-AZS-050864,2005,34.16,-112.59
AZ-AZS-050872,2005,33.08,-112.14
AZ-AZS-050873,2005,33.34,-111.64
AZ-AZS-051299,2005,34.35,-112.84
AZ-AZS-05742,2005,33.93,-113.27
AZ-CNF-000117,2005,31.49,-110.75
AZ-CNF-000120,2005,32.5,-110.85
AZ-CNF-000147,2005,31.72,-110.83
AZ-CNF-044,2005,31.45,-110.43
AZ-CNF-171,2005,31.91,-109.31
AZ-COF-077,2005,34.43,-111.73
AZ-COF-162,2005,34.46,-111.35
AZ-CRA-0036,2005,34.92,-114.58
AZ-CRA-008,2005,33.66,-114.51
AZ-CRA-049,2005,34.11,-114.31
AZ-GCP-000052,2005,36.2,-112.13
AZ-GCP-0017,2005,36.23,-113.14
AZ-HVR-050547,2005,34.76,-114.51
AZ-HVR-051270,2005,33.25,-114.28
AZ-KNF-000312,2005,35.07,-112.09
AZ-KNF-107,2005,35.87,-111.93
AZ-KNF-131,2005,35.9,-111.97
AZ-KNF-181,2005,36.64,-112.35
AZ-NAO-065,2005,36.52,-109.08
AZ-NAO-133,2005,36.63,-109.39
AZ-NAO-138,2005,35.89,-109.13
AZ-NAO-150,2005,35.94,-109.22
AZ-PHD-000008,2005,33.01,-113.15
AZ-PHD-000053,2005,33.79,-112.82
AZ-PHD-0047,2005,32.78,-113.22
AZ-PHD-050295,2005,32.7,-112.14
AZ-PHD-050521,2005,34.19,-112.12
AZ-PHD-050525,2005,32.62,-112.9
AZ-PHD-050535,2005,35.56,-114.37
AZ-PHD-050657,2005,34.77,-113.61
AZ-PHD-050698,2005,33.02,-112.38
AZ-PHD-050848,2005,34.34,-112.02
AZ-PHD-050928,2005,35.35,-114.35
AZ-PHD-050998,2005,35.38,-114.35
AZ-PHD-050999,2005,35.43,-114.42
AZ-PHD-051043,2005,33.09,-113.03
AZ-PHD-05798,2005,32.57,-113.08
AZ-PHD-B3HC,2005,35.27,-114.46
AZ-PMA-000152,2005,33.34,-112.22
AZ-PMA-060,2005,33.36,-112.22
AZ-PNF-000362,2005,34.41,-111.98
AZ-PNF-436,2005,34.62,-112.88
AZ-SAD-05013,2005,32.68,-111.24
AZ-SCA-000713,2005,33.18,-110.63
AZ-SCA-000756,2005,33.48,-110.22
AZ-SCA-570,2005,32.98,-110.6
AZ-SCA-705,2005,33.59,-110.61
AZ-TCA-018BV41,2005,35.68,-113.33
AZ-TCA-019BV42,2005,35.79,-113.74
AZ-TCA-020BV43,2005,35.77,-113.58
AZ-TCA-039,2005,35.9,-113.86
AZ-TCA-040,2005,35.8,-113.81
AZ-TNF-,2005,33.44,-111.09
AZ-TNF-000137,2005,33.35,-111.1
AZ-TNF-044,2005,33.91,-111.74
AZ-TNF-045,2005,33.87,-111.73
AZ-TNF-074,2005,33.58,-111.55
AZ-TNF-076,2005,33.48,-111.5
AZ-TNF-104/113,2005,33.98,-111.82
AZ-TNF-105,2005,33.72,-111.28
AZ-TNF-106,2005,34.37,-111.11
AZ-TNF-110,2005,33.44,-111.39
AZ-TNF-131,2005,33.71,-111.5
AZ-TNF-136,2005,33.94,-111.37
AZ-TNF-139,2005,33.88,-111.07
AZ-TNF-140,2005,33.85,-111.13
AZ-TNF-143,2005,33.35,-111.1
AZ-TNF-145,2005,33.85,-110.92
AZ-TNF-200,2005,33.53,-110.95
AZ-TNF-261,2005,34.34,-111.04
AZ-TNF-?,2005,33.61,-111.11
AZ-YUD-010,2005,32.89,-114.46
AZ-YUD-030,2005,33.77,-113.94
NM-CAF-000394,2005,36.34,-106.21
NM-CAF-163,2005,36.29,-105.46
NM-GNF-01,2005,33.22,-108.1
NM-GNF-021,2005,33.61,-108.56
NM-GNF-035,2005,34.05,-108.88
NM-GNF-062,2005,33.38,-108.54
NM-GNF-065,2005,33.25,-108.37
NM-GNF-069,2005,33.66,-107.76
NM-GNF-070,2005,33.14,-108.48
NM-GNF-095,2005,34.97,-108.95
NM-GNF-199,2005,33.67,-108.7
NM-GNF-209,2005,33.44,-108.7
NM-GNF-212,2005,33.41,-108.63
NM-MEA-B0XM,2005,33.07,-105.39
NM-N1S-023,2005,36.73,-107.57
NM-N2S-20150588X,2005,36.32,-103.94
NM-N3S-0441,2005,33.05,-108.77
NM-N3S-30200281X,2005,33.95,-106.84
NM-N4S-000069,2005,35.1,-103.58
NM-N4S-033,2005,34.64,-105.26
NM-N5S-115,2005,33.84,-104.96
NM-SNF-000028,2005,35.9,-106.45
NM-SNF-027,2005,36.08,-106.68
NV-AMR-000082,2005,36.37,-116.27
NV-CCD-0944,2005,39.14,-119.65
NV-CCD-1131,2005,38.81,-119.74
NV-CCD-1266,2005,39.25,-119.71
NV-CCD-1397,2005,39.62,-117.94
NV-DSR-000085,2005,36.72,-115.05
NV-DSR-000086,2005,36.56,-115.05
NV-EKD-000615,2005,41.77,-114.79
NV-EKD-000629,2005,41.24,-116.75
NV-EKD-000766,2005,41.18,-116.52
NV-EKD-000775,2005,41.35,-116.65
NV-EKD-000788,2005,40.87,-116.02
NV-EKD-000942,2005,41.38,-115.67
NV-EKD-000952,2005,40.98,-115.76
NV-EKD-001130,2005,40.5,-115.9
NV-EKD-001223,2005,40.7,-116.54
NV-EKD-1215,2005,41.68,-115.53
NV-ELD-000033,2005,36.95,-114.4
NV-ELD-000047,2005,37.23,-114.31
NV-ELD-000054,2005,37.19,-114.88
NV-ELD-000089,2005,38.9,-114.09
NV-ELD-000104,2005,37.05,-114.38
NV-ELD-000150,2005,37.44,-114.22
NV-ELD-0031,2005,37.07,-114.37
NV-ELD-0032,2005,37.12,-114.72
NV-ELD-021,2005,36.93,-114.81
NV-ELD-022,2005,36.91,-114.36
NV-ELD-129,2005,37.2,-114.29
NV-FWS-000046,2005,36.47,-114.99
NV-HTF-1574,2005,39.48,-117.02
NV-LAP-000091,2005,36.23,-113.27
NV-LVD-000039,2005,36.85,-114.34
NV-LVD-000042,2005,36.66,-114.19
NV-LVD-000047,2005,35.75,-115.46
NV-LVD-000056,2005,36.28,-114.2
NV-LVD-000073,2005,36.14,-115.44
NV-LVD-0029,2005,36.86,-116.51
NV-NNS-000568,2005,40.58,-116.47
NV-NNS-000620,2005,41.73,-116.33
NV-NNS-000624,2005,40.79,-116.3
NV-NNS-000639,2005,40.7,-116.17
NV-NNS-000645,2005,41.77,-116.5
NV-NNS-000752,2005,40.84,-116.27
NV-NNS-000754,2005,40.49,-115.02
NV-NNS-000901,2005,40.58,-116.3
NV-NNS-000970,2005,40.74,-115.75
NV-NNS-001008,2005,41.69,-116.24
NV-NNS-001013,2005,40.88,-115.69
NV-NNS-001131,2005,40.28,-115.52
NV-WID-1302,2005,41.21,-117.55
NV-WID-1398,2005,41.69,-117.64
NV-WID-1541,2005,41.99,-118.15
NV-WID-1573,2005,42,-117.64
AK-DAS-612166,2006,63.87,-145.75
AK-FAS-611163,2006,64.37,-149.03
AK-FAS-611307,2006,64.38,-149.43
AK-GAD-000140,2006,62.27,-161.7
AK-MSS-601108,2006,61.53,-149.55
AK-UYD-000221,2006,66.94,-145.6
IN-HOF-060005,2006,37.94,-86.7
IN-INS-060001,2006,38.24,-87.22
IN-INS-060007,2006,38.4,-87.22
MD-MDS-1458,2006,38.4,-75.99
MD-MDS-1473,2006,38.38,-76.03
MD-MDS-1474,2006,38.37,-76.05
MD-MDS-1482,2006,38.32,-75.96
MD-MDS-1497,2006,38.38,-75.9
MD-MDS-1511,2006,38.35,-75.95
MD-MDS-1512,2006,38.36,-75.88
MD-MDS-1712,2006,38.23,-75.42
ME-MES-060001,2006,44.71,-67.66
MI-HMF-060082,2006,44.53,-84.25
MI-MIS-001042001,2006,47.4,-87.75
MN-121-78,2006,48.79,-96.4
MN-MNS-111043,2006,47.8,-95.69
MN-MNS-121-101,2006,48.86,-95.45
MN-MNS-121012,2006,48.4,-95.69
MN-MNS-121013,2006,48.12,-96.18
MN-MNS-121016,2006,48.27,-95.61
MN-MNS-121021,2006,48.91,-96.81
MN-MNS-121026,2006,48.17,-95.59
MN-MNS-121027,2006,48.19,-95.6
MN-MNS-1210520,2006,48.25,-95.79
MN-MNS-131-022,2006,48.65,-94.38
MN-MNS-163014,2006,46.12,-95.27
MN-MNS-312-047,2006,48.07,-95.38
MN-MNS-312031,2006,45.91,-93.97
MN-MNS-351-108,2006,45.39,-93.66
MN-SUF-060249,2006,47.85,-91.54
MN-SUF-060253,2006,48.1,-91
MN-SUF-060388,2006,47.96,-90.72
MN-SUF-060413,2006,47.98,-91
MO-MOS-0000008,2006,37.87,-92.78
MO-MOS-0000009,2006,38.14,-93.44
MO-MOS-000001,2006,38.32,-93.72
MO-MOS-000002,2006,38.25,-93.73
MO-MOS-000003,2006,38.8,-93.1
MO-MOS-000004,2006,37.9,-92.75
MO-MOS-000005,2006,37.82,-93.03
MO-MOS-000006,2006,38.33,-93.82
MO-MOS-000007,2006,37.9,-92.8
MO-MOS-000010,2006,38.05,-93.78
MO-MOS-000011,2006,38.28,-93.83
MO-MOS-000012,2006,38.28,-93.8
MO-MOS-000015,2006,38.15,-93.35
MO-MOS-000016,2006,38.25,-93.66
MO-MOS-000017,2006,38.02,-93.78
MO-MOS-000018,2006,38.4,-93.6
MO-MOS-000019,2006,38.38,-93.72
MO-MOS-000020,2006,38.24,-93.69
MO-MOS-000025,2006,37.81,-92.94
MO-MOS-000026,2006,37.81,-92.94
MO-MOS-0013,2006,36.93,-94.56
MO-MOS-0030,2006,38.37,-92.8
MO-MOS-0031,2006,36.91,-94.62
MO-MOS-0032,2006,38.04,-93.32
MO-MOS-0033,2006,37.89,-92.95
MO-MOS-2006-34,2006,38.13,-93.37
MO-MOS-20060029,2006,37.77,-92.78
MO-MOS-2006031,2006,37.42,-92.95
MO-MOS-2006035,2006,38.2,-93.48
MO-MOS-2006036,2006,37.88,-93.46
MO-MOS-2006037,2006,38.29,-93.52
MO-MOS-2006038,2006,37.29,-90.29
MO-MOS-2006039,2006,38.13,-91.05
MO-MOS-2006040,2006,37.75,-92.76
MO-MOS-2006041,2006,38.07,-93.93
MO-MOS-2006042,2006,38.36,-93.56
MO-MOS-2006043,2006,37.69,-94.41
MO-MOS-2006044,2006,38.01,-93.8
MO-MOS-2006046,2006,38.06,-93.79
MO-MOS-2006047,2006,38.38,-93.52
MO-MOS-2006048,2006,38.36,-93.57
MO-MOS-2006049,2006,36.91,-92.91
MO-MOS-2006051,2006,37.86,-92.91
MO-MOS-2006052,2006,37.76,-92.93
MO-MOS-2006053,2006,38.31,-93.76
MO-MOS-2006054,2006,38.11,-93.24
MO-MOS-2006055,2006,38.1,-93.07
MO-MOS-2006056,2006,38.08,-92.99
MO-MOS-2006057,2006,40.52,-92.52
MO-MOS-2006060,2006,38.28,-93.69
MO-MOS-2006061,2006,37.85,-94.17
MO-MOS-2006062,2006,38.37,-93.75
MO-MOS-2006063,2006,38.28,-93.82
MO-MOS-2006064,2006,38.34,-93.75
MO-MTF-000024,2006,37.49,-91.16
