incidentnum,eyear,state,incidentname,lat,long,emonth,eday,edoy,syear,smonth,sday,sdoy,area_km2,costs,fatalities,home.destroyed,home.threat,max.pers,max.aerial,tot.pers,tot.aerial,max.agency.support,cause
CA-ORC-74734,2009,CA,Ortega,33.520556,-117.555833,11,18,322,2009,11,16,320,1.011715,625e3,0,0,0,296,2,1256,9,4,Unk
CA-ORC-74734,2010,CA,Ortega,33.520556,-117.555833,3,17,76,2009,11,16,320,0,625e3,0,0,0,0,0,0,0,0,Unk
CA-ORC-75742,2003,CA,LAGUNA,33.55,-117.77916699999999,12,17,351,2003,12,16,350,0.060702900000000004,0,0,0,0,153,0,153,0,4,Unk
CA-OVD-000903,2010,CA,POTATO,38.224444,-119.118333,7,29,210,2010,7,24,205,2.77614596,6e5,0,0,0,159,0,347,0,4,Lightning
CA-OVD-000942,2012,CA,Indian,37.911389,-118.863056,8,16,229,2012,8,8,221,64.74976,35e5,0,0,0,571,4,4846,38,5,Lightning
CA-PNF-000151,2009,CA,Milford,40.106389,-120.399722,4,25,115,2009,4,22,112,0.91459036,55e3,0,0,0,188,1,437,2,4,Lightning
CA-PNF-000329,2006,CA,Plumas Lightning,0,-0,7,30,183,2006,6,25,176,0.61512272,65e4,0,0,25,90,0,415,0,1,Lightning
CA-PNF-000396,2007,CA,Antelope Complex,40.099167,-120.65388899999999,7,14,195,2007,7,5,186,92.68118772,8237947,0,1,16,1496,0,16468,0,10,Lightning
CA-PNF-000539,2008,CA,Canyon Complex,39.903889,-121.38305600000001,11,31,308,2008,6,21,173,192.95428479999998,45501474,0,1,1500,1538,3,93967,166,11,Lightning
CA-PNF-000576,2009,CA,Howland,39.694444,-120.93888899999999,7,17,198,2009,7,15,196,0.7567628200000001,75e4,0,0,0,265,0,1205,0,1,Human
CA-PNF-000670,2007,CA,MOONLIGHT,40.21527800000001,-120.85194399999999,9,25,268,2007,9,3,246,263.03375941999997,4e7,0,2,2500,3438,0,75730,0,10,Human
CA-PNF-000754,2010,CA,CARIBOU COMPLEX,40.016944,-121.034167,8,16,228,2010,8,13,225,0.3844517,35e5,0,0,20,396,0,2101,0,3,Unk
CA-PNF-000782,2009,CA,Elephant,39.876389,-121.372222,8,22,234,2009,8,16,228,1.8129932800000002,3e6,0,0,0,500,0,3405,0,9,Unk
CA-PNF-000784,2008,CA,RICH,40.011389,-121.18361100000001,12,31,337,2008,7,29,211,26.65261996,15e6,0,2,200,1176,1,22599,33,11,Unk
CA-PNF-000793,2006,CA,WoodLeaf,39.566944,-121.18305600000001,9,14,257,2006,9,10,253,0.24281160000000002,3e5,0,0,0,157,2,293,4,3,Human
CA-PNF-000878,2005,CA,Bell,39.865278000000004,-120.761944,11,29,333,2005,9,22,265,0.3035145,65e4,0,0,5,512,3,1250,9,3,Human
CA-PNF-000998,2012,CA,Peak,40.078889000000004,-120.697222,8,31,215,2012,7,28,210,3.439831,25e5,0,0,0,586,0,3310,0,8,Unk
CA-PNF-0551,2006,CA,Grease,40.016944,-120.385833,7,20,201,2006,7,16,197,1.6187440000000002,2e6,0,0,0,558,1,2791,4,7,Unk
CA-PNF-0700,2010,CA,BAR,39.326944,-120.1875,8,31,223,2010,7,31,212,4.2087344,21e5,0,0,0,300,0,2928,0,3,Unk
CA-PNF-0961,2009,CA,Silver,39.9425,-121.75138899999999,9,24,267,2009,9,19,262,1.24238602,23e5,0,0,150,638,0,3847,0,8,Unk
CA-PNF-1001,2012,CA,CHIPS,40.161389,-121.2775,9,31,252,2012,7,29,211,305.25869666,533e5,0,1,900,1529,1,83076,3,10,Human
CA-PNF-1324,2013,,HOUGH COMPLEX,40.079167,-120.873333,8,28,240,2013,8,18,230,2.37145996,5032375,0,0,100,705,0,7168,0,11,Lightning
CA-PNF-371,2006,CA,Boulder Complex,40.214721999999995,-120.597222,7,30,200,2006,6,25,176,14.164010000000001,4e6,0,0,30,740,2,9310,23,9,Lightning
CA-PNF-379,2004,CA,Cottonwood,40.185556,-120.48388899999999,5,8,129,2004,5,4,125,2.2662416,8e5,0,0,2,239,0,655,0,7,Human
CA-PNF-485,2006,CA,FOOT,39.807221999999996,-121.034167,7,14,195,2006,7,6,187,0.1618744,0,0,0,0,250,1,521,2,3,Human
CA-PNF-954,2001,CA,STREAM,40.166667,-120.63333300000001,8,31,230,2001,7,25,206,14.4068216,7e6,0,0,3,1421,0,14068,0,10,Lightning
CA-RIVF2006597,2002,CA,RIVER,33.966944,-117.41805600000001,4,15,105,2002,4,9,99,0.82151258,0,0,0,0,90,0,218,0,2,Unk
CA-RRU-00009402,2003,CA,ARCHIBALD,33.950556,-117.600278,2,3,34,2003,2,3,34,0.006070290000000001,0,0,0,0,27,0,27,0,3,Unk
CA-RRU-001380,2003,CA,Washington,33.850278,-117.35111100000002,1,6,6,2003,11,5,309,0.00404686,0,0,0,0,32,0,32,0,3,Unk
CA-RRU-001603,2003,CA,SMITH,33.966944,-117.550556,1,9,9,2003,1,6,6,0.61107586,35e4,0,5,250,357,1,538,1,5,Human
CA-RRU-002294,2007,CA,Saddleback,33.874167,-116.681389,1,8,8,2007,1,7,7,0.12140580000000001,0,0,0,60,186,1,219,1,5,Unk
CA-RRU-0045438,2004,CA,ROSA,33.518611,-117.266667,6,7,159,2004,6,6,158,0.10117150000000001,0,0,0,0,265,0,299,0,5,Unk
CA-RRU-009418,2002,CA,Tyler,33.617222,-116.150833,2,7,38,2002,2,6,37,0.060702900000000004,0,0,0,10,33,0,66,0,2,Unk
CA-RRU-011154,2006,CA,CAMPOS,33.9175,-117.7675,2,7,38,2006,2,7,38,0.0202343,0,0,0,0,0,0,0,0,0,Unk
CA-RRU-011869,2006,CA,CANAL,33.886944,-117.439167,2,12,43,2006,2,9,40,0.00809372,0,0,0,0,0,0,0,0,0,Unk
CA-RRU-018891,2009,CA,GRANDE,33.481944,-117.314444,7,10,191,2009,3,2,61,0.31160822,0,0,0,1,0,0,0,0,0,Unk
CA-RRU-020299,2002,CA,CAJALCO,0,-0,3,19,78,2002,3,17,76,2.3269444999999997,0,0,0,0,75,0,150,0,4,Unk
CA-RRU-021434,2012,CA,PALM,33.903333,-116.501667,3,29,64,2012,2,29,60,0.00404686,1e4,0,0,3,58,0,97,0,2,Unk
CA-RRU-022254,2007,CA,SIERRA,33.829167,-117.460278,3,13,72,2007,3,11,70,4.22492184,0,0,0,0,97,1,139,1,3,Unk
CA-RRU-032913,2004,CA,Pleasure,34.534721999999995,-116.802222,4,28,119,2004,4,25,116,9.97146304,18e5,0,0,675,752,5,2861,24,6,Human
CA-RRU-033285,2008,CA,Dos Palmas,33.5075,-115.818611,4,17,108,2008,4,13,104,1.8453681599999998,325e3,0,0,0,265,0,820,0,4,Unk
CA-RRU-037367,2005,CA,INDIAN,33.936111,-116.885278,5,5,125,2005,5,4,124,0.10117150000000001,0,0,0,5,91,0,91,0,3,Unk
CA-RRU-037439,2002,CA,PARK,33.768611,-117.468056,5,22,142,2002,5,23,143,0.060702900000000004,0,0,1,10,120,1,120,1,4,Unk
CA-RRU-039002,2003,CA,Soboba,33.012778000000004,-116.900278,5,24,144,2003,5,23,143,0.0404686,0,0,0,0,81,1,162,2,3,Unk
CA-RRU-039176,2004,CA,CARY,33.551944,-116.718333,5,16,137,2004,5,15,136,0.0809372,0,0,0,150,122,0,132,0,2,Unk
CA-RRU-040815,2007,CA,Dawson,33.78,-117.47138899999999,5,9,129,2007,5,8,128,4.0063914,0,0,0,0,175,1,181,1,1,Human
CA-RRU-040863,2002,CA,Hyde,33.65,-116.93361100000001,6,5,156,2002,6,4,155,0.0404686,0,0,0,5,182,0,488,0,4,Unk
CA-RRU-041140,2004,CA,Snow,33.885278,-116.66805600000001,5,22,143,2004,5,22,143,0.25495218,0,0,0,0,43,0,43,0,1,Unk
CA-RRU-041334,2005,CA,FISH,33.951944,-116.664722,5,18,138,2005,5,17,137,0.20234300000000002,0,0,0,0,109,0,218,0,2,Unk
CA-RRU-04351,2011,CA,Haun,33.619721999999996,-117.197222,1,15,15,2011,1,14,14,0.060702900000000004,5e4,0,0,0,14,0,14,0,4,Unk
CA-RRU-044512,2006,CA,Highway,33.803889,-114.52888899999999,5,28,148,2006,5,27,147,2.02343,0,0,0,0,49,0,49,0,3,Human
CA-RRU-044545,2010,CA,McKinley,33.875278,-117.50583300000001,5,22,142,2010,5,20,140,4.38274938,0,0,0,0,423,2,668,2,4,Human
CA-RRU-044585,2002,CA,MIAS,33.950833,-116.85,6,20,171,2002,6,18,169,2.2864759,78e4,0,0,0,387,2,1156,4,4,Unk
CA-RRU-045459,2013,,GORGONIO,33.902778000000005,-116.861944,5,6,126,2013,5,4,124,2.630459,12e5,0,0,0,662,0,1898,0,7,Unk
CA-RRU-045683,2006,CA,OLD,33.786667,-117.27333300000001,5,31,151,2006,5,31,151,0.12140580000000001,0,0,0,0,0,0,0,0,0,Unk
CA-RRU-046366,2010,CA,Fairview,33.716667,-116.893056,5,27,147,2010,5,26,146,0.44110774,0,0,0,0,41,0,41,0,2,Human
CA-RRU-046619,2009,CA,Oliver,33.734444,-117.025278,5,28,148,2009,5,27,147,2.03557058,0,0,0,0,277,1,277,1,3,Unk
CA-RRU-046680,2006,CA,COURT,33.738889,-117.08861100000001,6,5,156,2006,6,3,154,1.46496332,0,0,0,100,20,0,41,0,1,Unk
CA-RRU-047718,2002,CA,SANTA,33.918056,-117.600278,7,30,182,2002,6,29,180,0.1416401,0,0,0,0,179,0,387,0,4,Unk
CA-RRU-048362,2003,CA,MARTINEZ,33.568333,-116.150833,6,27,178,2003,6,26,177,1.3111826400000002,0,0,0,120,162,0,372,0,5,Human
CA-RRU-049152,2008,CA,Lake,33.743944,-117.43888899999999,6,8,160,2008,6,3,155,0.59084156,0,0,0,0,0,0,0,0,0,Unk
CA-RRU-049647,2003,CA,Lake,33.833889,-117.3675,7,30,182,2003,6,30,181,0.2630459,0,0,0,0,0,0,0,0,0,Human
CA-RRU-050488,2003,CA,Railroad,33.663333,-117.3,7,4,185,2003,7,3,184,3.439831,0,0,0,1500,401,3,772,3,6,Unk
CA-RRU-051300,2003,CA,Mine,0,-0,7,6,187,2003,7,5,186,0.46134203999999995,0,0,0,4,130,2,130,2,2,Unk
CA-RRU-051456,2010,CA,WHITEWATER,33.933333000000005,-116.6875,6,11,162,2010,6,10,161,0.21043672000000002,0,0,0,0,273,1,273,1,5,Unk
CA-RRU-053144,2008,CA,CEMETARY,33.945278,-116.876944,9,11,255,2008,6,16,168,0,0,0,0,0,0,0,0,0,0,Unk
CA-RRU-053204,2013,,Smiley,33.963333,-117.18777800000001,5,26,146,2013,5,25,145,0.5026200120000001,85e3,0,0,5,147,0,168,0,4,Unk
CA-RRU-053282,2010,CA,River,33.875278,-117.661111,6,18,169,2010,6,16,167,0.18615555999999997,0,0,0,0,212,1,220,1,4,Unk
CA-RRU-053293,2011,CA,Canyon,33.459722,-116.60416699999999,6,12,163,2011,6,11,162,0.29946764,5e5,0,0,0,66,1,100,2,2,Human
CA-RRU-054718,2005,CA,WARREN,33.7875,-117.03361100000001,7,1,182,2005,7,1,182,0.3035145,0,0,0,6,249,1,249,1,4,Unk
CA-RRU-055183,2010,CA,Ranch,33.65,-116.933333,6,23,174,2010,6,22,173,0.51395122,0,0,0,0,78,0,156,0,2,Human
CA-RRU-055217,2006,CA,Border,33.447222,-117.135833,7,30,185,2006,6,30,181,0.7284348,845045,0,0,2,393,1,2742,3,4,Unk
CA-RRU-055439,2004,CA,Verbenia,33.901944,-116.691111,7,16,198,2004,7,16,198,16.18744,45e5,0,0,31,1189,3,6564,23,7,Unk
CA-RRU-055557,2008,CA,VALLEY,33.484444,-116.835278,6,25,177,2008,6,23,175,0.10117150000000001,0,0,0,0,150,2,150,4,3,Unk
CA-RRU-055825,2012,CA,Scott,33.641667,-117.19388899999998,6,7,159,2012,6,6,158,0.019424928,4e4,0,0,0,48,1,48,1,2,Unk
CA-RRU-056038,2004,CA,LAKEVIEW,33.633333,-117.2525,7,15,197,2004,7,13,195,1.416401,0,0,0,250,121,2,171,2,4,Unk
CA-RRU-056869,2003,CA,CANYON,33.835556,-116.93361100000001,8,31,213,2003,7,25,206,30.35145,29960700,0,1,500,1210,3,7267,19,9,Unk
CA-RRU-057076,2006,CA,SPRINGS,33.932778000000006,-117.124444,7,6,187,2006,7,5,186,0.25090532,0,0,0,0,150,2,150,4,5,Unk
CA-RRU-057530,2011,CA,Sage,33.463916999999995,-116.914528,6,25,176,2011,6,24,175,0.607029,5e4,0,0,0,181,2,724,5,4,Human
CA-RRU-057923,2009,CA,Deluz,33.498611,-117.18305600000001,7,10,191,2009,7,2,183,0.40468600000000005,0,0,0,0,222,0,444,0,4,Unk
CA-RRU-058948,2002,CA,Bryant,33.985556,-117.018056,8,14,226,2002,8,11,223,2.2257730000000002,0,0,1,250,675,0,2011,0,5,Unk
CA-RRU-058991,2002,CA,PASS,33.950833,-116.88361100000002,8,14,226,2002,8,11,223,1.06027732,0,0,0,50,412,3,935,9,3,Unk
CA-RRU-059216,2012,CA,HIGHLAND,33.872778000000004,-116.938056,6,19,171,2012,6,16,168,8.903092000000001,15e5,0,0,0,1306,2,6008,10,7,Unk
CA-RRU-059228,2004,CA,Green,33.868889,-117.65055600000001,7,25,207,2004,7,24,206,0.12140580000000001,0,0,0,0,32,0,36,0,2,Human
CA-RRU-059241,2006,CA,CARY,33.541944,-116.74055600000001,7,14,195,2006,7,12,193,0.65154446,0,0,0,100,156,2,565,7,6,Unk
CA-RRU-059617,2009,CA,ELM,33.898056,-116.75444399999999,7,8,189,2009,7,7,188,1.0926522,0,0,0,0,0,0,0,0,0,Unk
CA-RRU-059775,2012,CA,View Incident,33.924444,-116.69444399999999,6,19,171,2012,6,17,169,1.52161936,2e5,0,0,8,0,0,0,0,0,Unk
CA-RRU-059933,2009,CA,Rabbit,33.935361,-117.03694399999999,7,10,191,2009,7,8,189,1.0926522,0,0,0,0,183,1,183,1,4,Human
CA-RRU-060390,2008,CA,Benton,33.587778,-116.91805600000001,7,9,191,2008,7,8,190,0.12140580000000001,0,0,0,0,171,0,171,0,3,Unk
CA-RRU-060763,2009,CA,Lambs,33.850556,-117.007222,7,11,192,2009,7,11,192,1.16549568,0,0,0,0,0,0,0,0,0,Unk
CA-RRU-062283,2002,CA,ARROW,33.652221999999995,-117.23583300000001,8,25,237,2002,8,24,236,0.0809372,0,0,0,0,85,1,85,1,1,Unk
CA-RRU-062442,2010,CA,CACTUS,33.65,-116.9,7,20,201,2010,7,15,196,2.8570831599999997,1179004,0,0,0,207,1,613,2,6,Lightning
CA-RRU-062469,2010,CA,SADDLE,33.619444,-116.9,7,17,198,2010,7,15,196,0.3237488,2e5,0,0,0,49,2,49,4,2,Lightning
CA-RRU-062475,2010,CA,Skinner,33.666667,-117,7,18,199,2010,7,15,196,3.6421740000000002,9e4,0,0,10,230,1,407,2,4,Lightning
CA-RRU-062485,2010,CA,VALLEY COMPLEX,33.658333,-116.91666699999999,7,20,201,2010,7,15,196,5.3094803200000005,2024373,0,0,0,569,0,1596,0,4,Lightning
CA-RRU-062519,2005,CA,ROCK,33.445555999999996,-116.63361100000002,7,29,210,2005,7,26,207,0.40063914,554821,0,0,0,329,2,788,4,2,Lightning
CA-RRU-063409,2003,CA,Highway,33.934166999999995,-117.16916699999999,8,19,231,2003,8,18,230,0.9995744200000001,0,0,0,0,0,0,0,0,0,Unk
CA-RRU-063418,2004,CA,POD,35.151944,-118.485,8,9,222,2004,8,7,220,0.22257729999999998,0,0,0,0,180,2,304,5,4,Unk
CA-RRU-063635,2008,CA,RANCH,33.817778000000004,-117.091944,7,20,202,2008,7,19,201,0.2832802,0,0,0,0,185,0,185,0,1,Unk
CA-RRU-064148,2011,CA,School,33.938361,-116.88555600000001,7,14,195,2011,7,13,194,0.1618744,175e3,0,0,0,152,3,235,4,4,Unk
CA-RRU-065467,2004,CA,Minto,33.634167,-116.900278,8,16,229,2004,8,14,227,0.09712464000000001,0,0,0,15,263,2,602,5,4,Unk
CA-RRU-065877,2003,CA,Valley,33.966944,-117.034722,8,29,241,2003,8,27,239,0.39254542000000003,0,0,0,0,22,0,22,0,1,Unk
CA-RRU-065944,2003,CA,Highland,33.868889,-116.900278,8,29,241,2003,8,27,239,0.10926522000000001,0,0,0,0,26,0,52,0,1,Human
CA-RRU-067029,2002,CA,RABBIT,33.934444,-117.06833300000001,9,13,256,2002,9,11,254,0.0809372,0,0,0,0,155,2,225,2,5,Unk
CA-RRU-067256,2001,CA,Greenriver,0,-0,9,30,273,2001,9,27,270,0.3035145,0,0,0,30,345,2,345,2,3,Unk
CA-RRU-067626,2010,CA,Lilac,33.991389,-116.971944,8,31,213,2010,7,31,212,0.0404686,118e3,0,0,0,205,0,205,0,3,Unk
CA-RRU-067758,2006,CA,Mountain,33.965278000000005,-116.944167,8,9,221,2006,8,8,220,0.8093720000000001,0,0,0,35,306,0,1062,0,4,Unk
CA-RRU-067809,2006,CA,GOLF,33.796667,-116.927222,8,11,223,2006,8,8,220,4.04686,1230250,0,0,50,432,1,2144,2,4,Unk
CA-RRU-068060,2003,CA,COMBS,33.433611,-116.685,9,5,248,2003,9,4,247,0.028328020000000002,0,0,0,0,140,0,140,0,2,Lightning
CA-RRU-068300,2006,CA,Pierce,33.333333,-115.21666699999999,8,14,226,2006,8,10,222,0.024281160000000003,75e4,0,0,0,63,0,144,0,5,Unk
CA-RRU-068446,2010,CA,El Toro,33.757778,-117.345,8,4,216,2010,8,3,215,0.12949952,0,0,0,0,174,1,522,3,4,Unk
CA-RRU-069052,2006,CA,Creek,33.923333,-116.686944,8,13,225,2006,8,12,224,0.82555944,0,0,0,0,14,0,14,0,1,Unk
CA-RRU-069066,2009,CA,WINCHESTER,33.712778,-117.084167,8,8,220,2009,8,6,218,0.9105435000000001,173737,0,0,200,173,1,196,3,4,Unk
CA-RRU-069073,2006,CA,GILMAN,33.823333,-116.974722,8,15,227,2006,8,12,224,1.4568696,7e5,0,0,0,520,3,1733,6,5,Human
CA-RRU-069819,2010,CA,Pierce,33.554444000000004,-116.1125,8,8,220,2010,8,7,219,0.1618744,0,0,0,0,87,0,94,0,3,Unk
CA-RRU-070540,2003,CA,Rio,33.817778000000004,-116.38555600000001,9,13,256,2003,9,13,256,0.00809372,0,0,0,0,24,0,24,0,1,Unk
CA-RRU-070736,2010,CA,Potrero,33.956111,-116.82888899999999,8,11,223,2010,8,10,222,1.03599616,242750,0,0,0,342,5,656,11,5,Unk
CA-RRU-070754,2002,CA,Border,33.450833,-117.135,9,26,269,2002,9,25,268,0.060702900000000004,0,0,0,0,196,3,196,3,5,Unk
CA-RRU-070962,2011,CA,VALLEY,33.899722,-116.854722,8,4,216,2011,8,3,215,0.13354638,1e5,0,0,0,156,1,156,1,4,Unk
CA-RRU-071943,2011,CA,Gilman,33.938056,-117.080278,8,8,220,2011,8,6,218,3.8242827,479594,0,0,0,178,1,343,2,3,Unk
CA-RRU-073493,2003,CA,ELM,33.950833,-116.984444,9,25,268,2003,9,23,266,0.44515459999999996,0,0,0,150,132,0,132,0,4,Unk
CA-RRU-073623,2010,CA,ROCK,33.5975,-117.2825,8,22,234,2010,8,19,231,0.15782754,0,0,0,4,133,0,355,0,4,Unk
CA-RRU-075254,2012,CA,Volcano,33.521111,-117.296667,8,5,218,2012,8,1,214,1.6187440000000002,838061,0,1,125,272,2,585,2,3,Unk
CA-RRU-075514,2010,CA,Hawk,33.5225,-116.90055600000001,8,27,239,2010,8,25,237,0.25090532,4,0,0,0,40,0,40,0,1,Lightning
CA-RRU-075965,2005,CA,Indian,34.004721999999994,-116.57611100000001,9,10,253,2005,9,9,252,0.7689034,0,0,0,0,190,3,388,5,5,Unk
CA-RRU-077822,2010,CA,Clinton,33.546110999999996,-117.270306,9,5,248,2010,9,1,244,0.34398310000000004,0,0,0,1,487,3,799,8,4,Unk
CA-RRU-079386,2007,CA,Colina,33.491667,-117.29416699999999,9,14,257,2007,9,10,253,1.7401498000000002,866438,0,0,20,653,2,2789,4,5,Human
CA-RRU-079781,2013,,SILVER,33.91777800000001,-116.91138899999999,8,21,233,2013,8,7,219,82.11888311999999,10375e3,0,26,539,2106,3,23644,15,8,Unk
CA-RRU-080142,2012,CA,BUCK,33.556472,-116.911111,8,18,231,2012,8,14,227,12.14058,3909248,0,4,200,1057,2,6818,7,6,Lightning
CA-RRU-080377,2008,CA,Parkside,33.510833,-115.891972,9,13,257,2008,9,12,256,0.00809372,0,0,0,0,30,0,60,0,3,Unk
CA-RRU-080431,2007,CA,Alta Mesa,33.924167,-116.641667,9,14,257,2007,9,14,257,0.27518648,0,0,0,0,100,1,200,2,3,Unk
CA-RRU-081656,2005,CA,TAMARACK,33.918667,-116.777083,9,29,272,2005,9,28,271,1.19787056,0,0,0,0,101,0,202,0,5,Unk
CA-RRU-082809,2003,CA,Mountain,33.617222,-116.98388899999999,10,30,303,2003,10,26,299,41.808110660000004,2427790,0,21,500,697,1,4209,8,7,Unk
CA-RRU-083672,2005,CA,Woodhouse,33.951667,-117.056944,10,8,281,2005,10,5,278,26.06987212,2148767,0,0,100,915,2,3817,10,7,Unk
CA-RRU-084031,2005,CA,LINCOLN,33.881167,-117.50147199999999,10,8,281,2005,10,6,279,0.9348246600000001,0,0,0,150,362,0,713,0,3,Unk
CA-RRU-084171,2011,CA,LAMB,33.850833,-117.007222,9,12,255,2011,9,11,254,0.1416401,1e5,0,0,0,172,1,172,1,3,Unk
CA-RRU-084280,2009,CA,LaCresta,33.567778000000004,-117.270556,9,25,268,2009,9,24,267,0.10117150000000001,0,0,0,0,60,1,60,2,2,Human
CA-RRU-086611,2002,CA,River,33.918056,-117.61694399999999,12,30,344,2002,11,26,330,0.0809372,8e5,0,0,3,117,1,958,7,3,Unk
CA-RRU-090133,2009,CA,Lincoln,33.582221999999994,-116.07888899999999,10,13,286,2009,10,12,285,0.10926522000000001,0,0,1,10,142,0,309,0,3,Unk
CA-RRU-091079,2007,CA,Grant,33.741667,-116.87583300000001,10,21,294,2007,10,20,293,0.00404686,0,0,0,0,0,0,0,0,0,Unk
CA-RRU-091190,2006,CA,Esperanza,33.905833,-116.75444399999999,11,31,308,2006,10,26,299,169.96811999999997,106e5,5,34,500,2868,2,23365,17,10,Human
CA-RRU-093272,2008,CA,Canyon,33.908889,-116.982222,10,25,299,2008,10,24,298,0.15378068,0,0,0,0,143,0,143,0,2,Unk
CA-RRU-094311,2009,CA,Pierce,33.518056,-116.112778,10,27,300,2009,10,25,298,0.2832802,0,0,0,0,134,0,314,0,2,Unk
CA-RRU-096791,2012,CA,RANGE,33.885306,-116.895,10,30,276,2012,9,29,273,1.47305704,2e5,0,1,0,297,1,1169,4,5,Unk
CA-RRU-099209,2010,CA,SCOTT,34.023056,-117.274722,11,7,311,2010,11,6,310,0.5058575,0,0,0,500,79,2,148,4,3,Unk
CA-RRU-103031,2012,CA,SUNSET,33.896111,-116.87833300000001,10,18,292,2012,10,17,291,0.028732705999999997,53e3,0,0,0,140,2,158,2,4,Unk
CA-RRU-10403,2002,CA,GREEN,34.867778,-117.66305600000001,2,13,44,2001,2,9,40,9.712464,699431,0,0,500,536,1,3982,5,7,Unk
CA-RRU-12345,2004,CA,JODY,33.801389,-117.28388899999999,3,17,77,2004,3,17,77,0.060702900000000004,0,0,0,0,16,3,16,3,1,Unk
CA-RRU-1600,2007,CA,Mockingbird,33.845833,-117.375556,1,7,7,2007,1,5,5,2.7113962,0,0,0,3,106,0,133,0,2,Human
CA-RRU-19979,2007,CA,Alessandro,33.922222,-117.108056,3,5,64,2007,3,4,63,2.7518648000000003,0,0,0,0,236,0,605,0,4,Unk
CA-RRU-22083,2013,,JURUPA,33.983333,-117.418333,3,28,61,2013,2,28,59,1.25857346,55e4,0,0,0,197,0,580,0,4,Unk
CA-RRU-23866,2002,CA,Indian Fire,33.75,-117.45138899999999,4,31,92,2002,3,31,90,0.20234300000000002,0,0,0,0,96,0,96,0,3,Unk
CA-RRU-26808,2002,CA,CACTUS,33.65,-116.91666699999999,4,11,101,2002,4,11,101,0.048562320000000006,0,0,0,0,0,0,0,0,3,Unk
CA-RRU-28642,2005,CA,MARTINEZ,33.568333,-116.050278,4,5,95,2005,4,4,94,0.0404686,0,0,0,15,51,0,62,0,3,Lightning
CA-RRU-289252,2006,CA,lake-wales-TEST,33.47,-116.953333,3,15,74,2006,3,15,74,0.40468600000000005,0,0,0,0,0,0,0,0,0,Unk
CA-RRU-29424,2002,CA,REDLANDS,33.985833,-117.13555600000001,4,23,113,2002,4,21,111,0.607029,0,0,0,0,82,0,126,0,4,Lightning
CA-RRU-29527,2002,CA,EVENING,33.869167,-117.68361100000001,4,24,114,2002,4,21,111,3.9254542,0,0,0,100,571,1,571,1,6,Human
CA-RRU-30986,2002,CA,School,33.451944,-116.9175,4,27,117,2002,4,27,117,0.12140580000000001,0,0,0,0,76,0,76,0,3,Unk
CA-RRU-31001,2006,CA,Fillmore,33.569167,-116.13194399999999,5,13,126,2006,4,13,103,0.0202343,0,0,0,5,55,0,69,0,3,Unk
CA-RRU-32800,2005,CA,WARREN,33.773056,-117.03333300000001,4,19,109,2005,4,18,108,0.1821087,0,0,0,0,0,0,0,0,0,Unk
CA-RRU-32872,2005,CA,Ramon,33.816389,-116.410556,4,19,109,2005,4,18,108,0.028328020000000002,0,0,0,0,180,0,202,0,2,Human
CA-RRU-33134,2005,CA,Knoll,0,-0,4,20,110,2005,4,19,109,0.1618744,0,0,0,15,200,0,306,0,2,Unk
CA-RRU-34019,2002,CA,OATES,33.668611,-116.1675,5,10,130,2002,5,9,129,0.20234300000000002,0,0,0,0,142,0,142,0,5,Unk
CA-RRU-34217,2006,CA,JACKSON,33.6275,-116.21611100000001,4,24,114,2006,4,23,113,0.03237488,0,0,0,0,34,0,34,0,1,Unk
CA-RRU-35084,2002,CA,ESTELLE,33.768611,-117.468056,5,13,133,2002,5,13,133,0.0202343,0,0,0,0,0,0,0,0,4,Unk
CA-RRU-35156,2002,CA,LAUREL,33.868889,-117.401389,5,13,133,2002,5,13,133,0.01618744,0,0,1,25,70,0,70,0,3,Unk
CA-RRU-35190,2004,CA,EAGLE,33.466667,-147.067778,5,10,131,2004,5,2,123,36.199162699999995,5444725,0,14,150,1814,3,13415,15,10,Unk
CA-RRU-35453,2002,CA,LIVE,33.985556,-117.152222,5,17,137,2002,5,14,134,0.0404686,0,0,0,0,148,2,148,2,3,Unk
CA-RRU-35517,2004,CA,Cerrito,33.768611,-117.485,5,10,131,2004,5,3,124,66.6113156,4e6,0,14,1e3,1359,2,8710,20,7,Human
CA-RRU-35567,2004,CA,SCHOOL,33.452222,-116.916944,5,5,126,2004,5,3,124,1.52566622,0,0,0,0,137,1,280,2,4,Unk
CA-RRU-36197,2004,CA,GAFFORD,33.635833,-117.2525,5,5,126,2004,5,1,122,1.8210870000000001,0,0,0,0,340,4,664,24,6,Unk
CA-RRU-36974,2002,CA,COWIE,33.7525,-117.219167,5,20,140,2002,5,20,140,0.00809372,0,0,0,0,0,0,0,0,0,Unk
CA-RRU-37425,2007,CA,RIVER,33.968056,-117.52305600000001,4,30,120,2007,4,28,118,0.63940388,94709,0,0,100,179,2,439,2,5,Unk
CA-RRU-37873,2006,CA,BEAUTY,33.43,-116.681944,5,7,127,2006,5,6,126,0.0202343,0,0,0,0,0,1,0,1,0,Unk
CA-RRU-38195,2002,CA,RAMONA,33.7175,-116.950556,5,25,145,2002,5,25,145,0.0202343,0,0,0,15,33,2,33,2,3,Human
CA-RRU-38418,2004,CA,COTTONWOOD,33.983333,-116.66805600000001,5,17,138,2004,5,12,133,7.4664567,3187285,0,0,5,1459,2,7856,6,7,Human
