"","incidentnum","state","area_km2","cause","sdoy","sday","smonth","syear","edoy","eday","emonth","eyear","report_length","costs","fatalities","home.destroyed","home.threat","max.aerial","tot.aerial","max.pers","tot.pers","max.agency.support","geometry"
"6105","ID-CWF-000029","ID",0,"Lightning",198,17,7,2007,310,20,11,2007,112,1000,0,0,0,0,0,0,0,0,c(-1144394.44513754, 289740.996918078)
"6106","ID-CWF-000030","ID",0.59488842,"Lightning",222,10,8,2005,280,22,10,2005,58,513569,0,0,0,0,0,117,610,3,c(-1143989.30378583, 275136.790545458)
"6107","ID-CWF-000031","ID",0.0809372,"Lightning",220,8,8,2006,240,28,8,2006,20,5000,0,0,0,0,0,0,0,0,c(-1139304.01261094, 292179.745123665)
"6108","ID-CWF-000034","ID",0.3035145,"Lightning",204,23,7,2007,227,26,8,2007,23,3328,0,0,0,0,0,3,6,1,c(-1164632.91093127, 249942.770525403)
"6109","ID-CWF-000035","ID",0.2225773,"Lightning",204,23,7,2007,227,26,8,2007,23,3816,0,0,0,0,0,3,6,1,c(-1163185.73227059, 253170.505793969)
"6110","ID-CWF-000037","ID",0.00404686,"Lightning",221,9,8,2006,247,11,9,2006,26,250,0,0,0,0,0,2,4,1,c(-1128391.8183265, 270227.841218013)
"6111","ID-CWF-000038","ID",0.0607029,"Lightning",221,9,8,2006,247,10,9,2006,26,200,0,0,0,0,0,2,2,1,c(-1132300.22043198, 262662.594507891)
"6112","ID-CWF-000038","ID",178.47,"Lightning",206,25,7,2007,337,31,12,2007,131,1800000,0,0,0,0,0,38,160,2,c(-1114199.49239119, 253734.172507933)
"6113","ID-CWF-000039","ID",2.02343,"Lightning",228,16,8,2005,246,3,9,2005,18,3000,0,0,0,0,0,4,8,1,c(-1112223.20922669, 250531.170163356)
"6114","ID-CWF-000039","ID",5.665604,"Lightning",198,17,7,2007,211,30,7,2007,13,0,0,0,0,0,0,2,4,1,c(-1112499.21929342, 252190.365385905)
"6115","ID-CWF-000044","ID",0,"Lightning",220,8,8,2006,275,13,10,2006,55,200,0,0,0,0,0,0,0,0,c(-1153469.38716572, 321502.474999056)
"6116","ID-CWF-000047","ID",3.01086384,"Lightning",220,8,8,2006,275,30,10,2006,55,50000,0,0,0,0,0,12,13,1,c(-1128823.88106702, 295432.351406034)
"6117","ID-CWF-000049","ID",106.46074602,"Lightning",220,8,8,2003,316,31,11,2003,96,1.8e+07,0,0,61,0,0,1238,22151,9,c(-1096027.83325004, 271868.306247633)
"6118","ID-CWF-000049","ID",5.7870098,"Lightning",220,8,8,2006,275,30,10,2006,55,50000,0,0,0,0,0,6,25,2,c(-1149171.183174, 301839.738434192)
"6119","ID-CWF-000050","ID",1.214058,"Lightning",220,8,8,2003,224,12,8,2003,4,0,0,0,0,0,0,0,0,0,c(-1110761.42979471, 288516.257522885)
"6120","ID-CWF-000051","ID",0.06879662,"Lightning",222,10,8,2006,289,24,10,2006,67,5000,0,0,0,0,0,1,1,1,c(-1173839.52237383, 259598.578395119)
"6121","ID-CWF-000052","ID",1.8413213,"Lightning",225,13,8,2006,289,16,10,2006,64,3500,0,0,0,0,0,1,3,1,c(-1164255.23350809, 242476.672495938)
"6122","ID-CWF-000053","ID",3.22939428,"Lightning",226,14,8,2006,289,24,10,2006,63,3500,0,0,0,0,0,1,4,1,c(-1162047.86871588, 246727.206816733)
"6123","ID-CWF-000059","ID",0.00809372,"Lightning",221,9,8,2007,310,17,11,2007,89,2000,0,0,0,0,0,2,2,1,c(-1151872.23964263, 307384.225211217)
"6124","ID-CWF-000061","ID",0,"Lightning",228,16,8,2006,279,24,10,2006,51,500,0,0,0,0,0,2,3,2,c(-1169054.10438926, 243340.350937622)
"6125","ID-CWF-000063","ID",0,"Lightning",232,20,8,2007,310,24,11,2007,78,0,0,0,0,0,0,2,2,1,c(-1174625.31377475, 330583.608091525)
"6126","ID-CWF-000066","ID",1.214058,"Lightning",221,9,8,2003,317,13,11,2003,96,10000,0,0,0,0,0,0,0,0,c(-1117983.19905803, 270585.108075116)
"6127","ID-CWF-000067","ID",1.214058,"Lightning",221,9,8,2003,316,12,11,2003,95,10000,0,0,0,0,0,0,0,0,c(-1132205.39698333, 278078.859772189)
"6128","ID-CWF-000069","ID",0.07689034,"Lightning",229,17,8,2006,289,24,10,2006,60,1100,0,0,0,0,0,1,1,1,c(-1177247.06956591, 269243.106930084)
"6129","ID-CWF-000071","ID",5.260918,"Lightning",221,9,8,2003,225,13,8,2003,4,0,0,0,0,0,0,0,0,0,c(-1124334.0309444, 278270.722238531)
"6130","ID-CWF-000073","ID",0.404686,"Lightning",222,10,8,2003,224,12,8,2003,2,0,0,0,0,0,0,0,0,0,c(-1107731.53879531, 245133.242706388)
"6131","ID-CWF-000076","ID",0,"Lightning",260,17,9,2007,289,18,10,2007,29,500,0,0,0,0,0,2,2,1,c(-1130827.24642307, 281259.29234488)
"6132","ID-CWF-000077","ID",0.00809372,"Lightning",228,16,8,2006,275,20,10,2006,47,15000,0,0,0,0,0,0,0,0,c(-1150960.80265093, 295708.072398178)
"6133","ID-CWF-000077","ID",0,"Lightning",260,17,9,2007,289,18,10,2007,29,500,0,0,0,0,0,2,2,1,c(-1129961.60857666, 281285.447913874)
"6134","ID-CWF-000078","ID",0,"Lightning",231,19,8,2006,279,24,10,2006,48,700,0,0,0,0,0,1,1,1,c(-1177554.21898128, 254886.705620324)
"6135","ID-CWF-000080","ID",2.428116,"Lightning",229,17,8,2006,247,22,9,2006,18,2000,0,0,0,0,0,2,3,1,c(-1114463.82051552, 258356.076334234)
"6136","ID-CWF-000083","ID",2.7720991,"Lightning",233,21,8,2006,289,24,10,2006,56,4500,0,0,0,0,0,1,4,1,c(-1157315.67462865, 276018.409877335)
"6137","ID-CWF-000085","ID",0.81,"Lightning",221,9,8,2003,224,12,8,2003,3,0,0,0,0,0,0,0,0,0,c(-1132031.76688036, 279561.26321975)
"6138","ID-CWF-000086","ID",6.879662,"Lightning",228,16,8,2006,275,30,10,2006,47,50000,0,0,0,0,0,13,39,1,c(-1138684.44567281, 292945.888005116)
"6139","ID-CWF-000094","ID",0.30756136,"Lightning",235,23,8,2006,339,29,12,2006,104,0,0,0,0,0,0,1,2,1,c(-1186994.87312109, 267176.71760054)
"6140","ID-CWF-000096","ID",0,"Lightning",229,17,8,2006,339,5,12,2006,110,0,0,0,0,0,0,1,1,1,c(-1177247.06956591, 269243.106930084)
"6141","ID-CWF-000096","ID",1.79275898,"Lightning",205,24,7,2009,294,21,10,2009,89,5000,0,0,0,0,0,0,0,0,c(-1158607.40556289, -63395.8340895037)
"6142","ID-CWF-000115","ID",0,"Lightning",251,8,9,2006,310,9,11,2006,59,500,0,0,0,0,0,1,1,1,c(-1130665.64436599, 281544.466313933)
"6143","ID-CWF-000116","ID",0,"Lightning",251,8,9,2006,310,9,11,2006,59,600,0,0,0,0,0,1,1,1,c(-1125197.22662224, 266473.403408498)
"6144","ID-CWF-000117","ID",0,"Lightning",251,8,9,2006,310,9,11,2006,59,500,0,0,0,0,0,1,1,1,c(-1130598.45398383, 282352.422674947)
"6145","ID-CWF-000121","ID",0,"Lightning",251,8,9,2006,275,10,10,2006,24,15000,0,0,0,0,0,2,2,1,c(-1146773.21083655, 291681.127828401)
"6146","ID-CWF-000122","ID",0.01214058,"Lightning",251,8,9,2006,275,10,10,2006,24,15000,0,0,0,0,0,2,2,1,c(-1129247.30313415, 302677.89277847)
"6147","ID-CWF-000123","ID",0.00404686,"Lightning",251,8,9,2006,310,11,11,2006,59,1847,0,0,0,0,0,0,0,0,c(-1105510.65550135, 259417.847166776)
"6148","ID-CWF-000126","ID",0,"Lightning",251,8,9,2006,275,13,10,2006,24,15000,0,0,0,0,0,0,0,0,c(-1126767.97991414, 300378.494467776)
"6149","ID-CWF-000127","ID",0.15782754,"Lightning",251,8,9,2006,275,13,10,2006,24,15000,0,0,0,0,0,0,0,0,c(-1126025.8834403, 300333.12414698)
"6150","ID-CWF-000128","ID",0.00809372,"Lightning",251,8,9,2006,275,13,10,2006,24,15000,0,0,0,0,0,0,0,0,c(-1126773.77471068, 300347.9990994)
"6151","ID-CWF-000218","ID",0,"Lightning",209,28,7,2010,286,31,10,2010,77,450,0,0,0,0,0,1,2,1,c(-1095945.53678828, 268011.023735763)
"6152","ID-CWF-000219","ID",0.00404686,"Lightning",209,28,7,2010,286,31,10,2010,77,450,0,0,0,0,0,1,2,1,c(-1100745.93040597, 267529.344375746)
"6153","ID-CWF-000220","ID",0.00809372,"Lightning",209,28,7,2010,286,31,10,2010,77,1550,0,0,0,0,0,1,2,1,c(-1125655.54101523, 265549.46152046)
"6154","ID-CWF-000223","ID",0,"Lightning",209,28,7,2010,286,31,10,2010,77,400,0,0,0,0,0,1,2,1,c(-1131404.14674186, 261578.754356935)
"6155","ID-CWF-000224","ID",0.0202343,"Lightning",209,28,7,2010,286,30,10,2010,77,1000,0,0,0,0,0,1,2,1,c(-1100951.70172264, 263342.744569122)
"6156","ID-CWF-000229","ID",0,"Lightning",209,28,7,2010,286,31,10,2010,77,400,0,0,0,0,0,1,1,1,c(-1124711.26666078, 264583.908564357)
"6157","ID-CWF-000230","ID",0,"Lightning",209,28,7,2010,286,31,10,2010,77,400,0,0,0,0,0,0,0,0,c(-1124810.19129295, 264286.972450742)
"6158","ID-CWF-000249","ID",0.81341886,"Lightning",248,5,9,2009,257,14,9,2009,9,5000,0,0,0,0,0,0,0,0,c(-1121347.17371394, 248056.584771797)
"6159","ID-CWF-000259","ID",0.00404686,"Lightning",214,2,8,2011,237,25,8,2011,23,2000,0,0,0,0,0,1,4,1,c(-1103104.48594955, 264871.999017701)
"6160","ID-CWF-000260","ID",0.00809372,"Lightning",211,30,7,2010,266,31,9,2010,55,2000,0,0,0,0,0,1,7,1,c(-1164017.76263868, 332602.629495551)
"6161","ID-CWF-000268","ID",8.921707556,"Lightning",211,30,7,2010,287,31,10,2010,76,29500,0,0,0,0,0,1,13,1,c(-1169213.07132383, 328090.996967094)
"6162","ID-CWF-000269","ID",0.061512272,"Lightning",211,30,7,2010,287,31,10,2010,76,2000,0,0,0,0,0,1,2,1,c(-1180191.27250425, 332827.972273152)
"6163","ID-CWF-000269","ID",0.00404686,"Lightning",216,4,8,2011,237,25,8,2011,21,400,0,0,0,0,0,1,4,1,c(-1101452.68839, 265420.503135248)
"6164","ID-CWF-000273","ID",0.80127828,"Lightning",216,4,8,2011,237,25,8,2011,7,2000,0,0,0,0,0,1,4,1,c(-1102524.32282793, 267319.292324936)
"6165","ID-CWF-000275","ID",0.01214058,"Lightning",217,5,8,2011,279,29,10,2011,62,1000,0,0,0,0,0,0,0,0,c(-1158830.37871635, 271539.914528892)
"6166","ID-CWF-000292","ID",0.00404686,"Lightning",216,4,8,2011,279,29,10,2011,63,2000,0,0,0,0,0,1,2,1,c(-1112467.03703617, 245940.696058791)
"6167","ID-CWF-000312","ID",4.2289687,"Lightning",217,5,8,2011,279,29,10,2011,62,30000,0,0,0,0,0,7,11,1,c(-1165400.92003016, 273601.8381026)
"6168","ID-CWF-000320","ID",0.00404686,"Lightning",217,5,8,2010,252,26,9,2010,35,1000,0,0,0,0,0,0,0,0,c(-1164098.70099711, 246206.13896452)
"6169","ID-CWF-000333","ID",0.00404686,"Lightning",227,15,8,2011,279,29,10,2011,52,2400,0,0,0,0,0,1,7,1,c(-1128914.39187146, 258523.721437506)
"6170","ID-CWF-000340","ID",0.01618744,"Lightning",220,7,8,2012,236,23,8,2012,16,500,0,0,0,0,0,26,27,1,c(-1104753.37526982, 255684.747825391)
"6171","ID-CWF-000344","ID",0.00404686,"Lightning",227,15,8,2011,279,29,10,2011,52,2400,0,0,0,0,0,1,8,1,c(-1124389.21732253, 256636.027793941)
"6172","ID-CWF-000371","ID",4.96,"Lightning",216,4,8,2010,299,30,10,2010,83,7000,0,0,0,0,0,5,18,1,c(-1130563.72954152, 257791.707147907)
"6173","ID-CWF-000378","ID",18.21087,"Lightning",214,2,8,2011,279,29,10,2011,65,20400,0,0,0,0,0,5,11,1,c(-1102524.32282793, 267319.292324936)
"6174","ID-CWF-000394","ID",2.22172614,"Lightning",216,4,8,2009,356,22,12,2009,140,35000,0,0,0,0,0,1,2,1,c(-1121318.7623108, 248209.039447156)
"6175","ID-CWF-000403","ID",0,"Lightning",222,10,8,2010,286,30,10,2010,64,500,0,0,0,0,0,0,0,0,c(-1132881.46772773, 260499.601556106)
"6176","ID-CWF-000413","ID",0.00404686,"Lightning",222,10,8,2010,266,26,9,2010,44,1000,0,0,0,0,0,1,7,1,c(-1171042.47210509, 294964.686785748)
"6177","ID-CWF-000419","ID",2.832802,"Lightning",237,25,8,2011,279,29,10,2011,42,27200,0,0,0,0,0,14,21,1,c(-1123998.56487209, 283130.581831446)
"6178","ID-CWF-000482","ID",4.18445324,"Lightning",235,22,8,2012,311,27,11,2012,76,50000,0,0,0,0,0,1,13,1,c(-1130675.66314175, 286817.626330866)
"6179","ID-CWF-000502","ID",0.0607029,"Lightning",237,24,8,2012,242,29,8,2012,5,450000,0,0,0,0,0,0,0,0,c(-1133586.96334407, 277153.001796205)
"6180","ID-CWF-000505","",0.0202343,"Lightning",212,31,7,2013,248,29,9,2013,36,5000,0,0,0,0,0,1,8,1,c(-1163287.51660118, 325472.018568728)
"6181","ID-CWF-000508","",1.38402612,"Lightning",212,31,7,2013,276,29,10,2013,64,5000,0,0,0,0,0,1,11,1,c(-1167541.94162789, 311193.40095644)
"6182","ID-CWF-000514","ID",3.8849856,"Lightning",238,25,8,2012,290,27,10,2012,52,5000,0,0,0,0,0,1,9,1,c(-1155930.21099351, 253196.286954)
"6183","ID-CWF-000531","ID",0,"Lightning",247,4,9,2010,286,30,10,2010,39,200,0,0,0,0,0,0,0,0,c(-1106168.19304826, 377013.46018305)
"6184","ID-CWF-000534","ID",0,"Lightning",247,4,9,2010,286,30,10,2010,39,200,0,0,0,0,0,0,0,0,c(-1126464.79246202, 267070.418238359)
"6185","ID-CWF-000534","ID",0.00404686,"Lightning",243,31,8,2011,279,29,10,2011,36,2200,0,0,0,0,0,1,2,1,c(-1116906.41334293, 265621.738273894)
"6186","ID-CWF-000551","ID",0.0202343,"Lightning",237,25,8,2011,279,29,10,2011,42,2000,0,0,0,0,0,0,0,0,c(-1181294.65655417, 265484.324313521)
"6187","ID-CWF-000552","ID",0.88626234,"Lightning",241,29,8,2011,279,29,10,2011,38,3000,0,0,0,0,0,0,0,0,c(-1186635.83771011, 246612.612347105)
"6188","ID-CWF-000596","ID",0.00404686,"Lightning",248,5,9,2011,279,29,10,2011,31,500,0,0,0,0,0,1,5,1,c(-1167904.76478978, 325619.738191102)
"6189","ID-CWF-000621","ID",4.451546,"Lightning",237,25,8,2011,279,29,10,2011,42,8000,0,0,0,0,0,1,3,1,c(-1124489.02642024, 254603.872926523)
"6190","ID-CWF-000625","ID",8.79,"Lightning",253,9,9,2012,299,27,10,2012,46,28000,0,0,0,0,0,1,9,1,c(-1173589.03263877, 325792.15160338)
"6191","ID-CWF-000631","ID",3.73,"Lightning",253,9,9,2012,299,27,10,2012,46,40000,0,0,0,0,0,16,39,1,c(-1165585.696328, 318714.069949921)
"6192","ID-CWF-000632","ID",7.9318456,"Lightning",253,9,9,2012,299,27,10,2012,46,40000,0,0,0,0,0,3,21,1,c(-1151443.5129093, 308154.468721685)
"6193","ID-CWF-000638","ID",0.00404686,"Lightning",253,9,9,2012,292,27,10,2012,39,5000,0,0,0,0,0,1,4,1,c(-1153924.45056751, 308634.416543379)
"6194","ID-CWF-000651","ID",0.05260918,"Lightning",253,9,9,2012,292,27,10,2012,39,2500,0,0,0,0,0,1,5,1,c(-1166036.81149759, 305429.280362945)
"6195","ID-CWF-000667","",0.06474976,"Lightning",224,12,8,2013,304,31,10,2013,80,5e+05,0,0,0,0,0,68,109,3,c(-1114193.56425025, 257139.138053047)
"6196","ID-CWF-000721","",2.5899904,"Lightning",223,11,8,2013,295,29,10,2013,72,6000,0,0,0,0,0,1,11,1,c(-1172577.84285102, 306680.807129505)
"6197","ID-CWF-000723","",0.86198118,"Lightning",224,12,8,2013,269,30,9,2013,45,3350,0,0,0,0,0,0,0,0,c(-1176717.5758398, 248084.749321196)
"6198","ID-CWF-000850","",0.00404686,"Lightning",235,23,8,2013,269,26,9,2013,34,1500,0,0,0,0,0,0,0,0,c(-1135026.78554148, 258631.20255515)
"6199","ID-CWF-000861","",0.00404686,"Lightning",234,22,8,2013,248,29,9,2013,14,500,0,0,0,0,0,0,0,0,c(-1169854.97231686, 299790.543807846)
"6200","ID-CWF-000882","",0.00404686,"Lightning",236,24,8,2013,269,26,9,2013,33,1500,0,0,0,0,0,0,0,0,c(-1129800.37508672, 254537.023021389)
"6201","ID-CWF-000888","",0.00404686,"Lightning",234,22,8,2013,269,29,9,2013,35,2000,0,0,0,0,0,1,3,1,c(-1126740.33251461, 295891.342258139)
"6202","ID-CWF-000907","",1.7199155,"Lightning",237,25,8,2013,304,31,10,2013,67,10000,0,0,0,0,0,1,6,1,c(-1099543.35181915, 268075.086361345)
"6203","ID-CWF-000925","",0.01214058,"Lightning",237,25,8,2013,242,30,8,2013,5,1000,0,0,0,0,0,1,3,1,c(-1110982.88722701, 244027.78334492)
"6204","ID-CWF-000943","",0.00404686,"Lightning",238,26,8,2013,269,26,9,2013,31,1500,0,0,0,0,0,0,0,0,c(-1129662.52582246, 255350.577615221)
"6205","ID-CWF-001032","",0.01618744,"Lightning",237,25,8,2013,304,31,10,2013,67,3200,0,0,0,0,0,1,7,1,c(-1110982.88722701, 244027.78334492)
"6206","ID-CWF-001033","",0.29542078,"Lightning",224,12,8,2013,269,30,9,2013,45,2000,0,0,0,0,0,0,0,0,c(-1169839.02010096, 281577.736723736)
"6207","ID-CWF-001052","",0.04451546,"Lightning",235,23,8,2013,269,26,9,2013,34,1100,0,0,0,0,0,0,0,0,c(-1174148.00304083, 265538.522631388)
"6208","ID-CWF-0055","ID",0,"Lightning",222,10,8,2007,289,16,10,2007,67,600,0,0,0,0,0,2,2,1,c(-1124816.69384285, 244411.818938397)
"6209","ID-CWF-009","ID",1.618744,"Lightning",222,10,8,2005,246,22,9,2005,24,3500,0,0,0,0,0,4,20,2,c(-1149758.52397715, 257858.304495777)
"6210","ID-CWF-011","ID",0.000809372,"Lightning",195,14,7,2002,210,29,7,2002,15,3800,0,0,0,0,0,0,0,0,c(-1104743.03074164, 256912.359712378)
"6211","ID-CWF-018","ID",1.91821164,"Human",240,28,8,2001,248,31,9,2001,8,2500000,0,0,0,0,0,688,3813,7,c(-1116233.9500902, 266916.305033828)
"6212","ID-CWF-020","ID",5.50777646,"Lightning",256,13,9,2001,284,25,10,2001,28,24000,0,0,0,0,0,2,4,1,c(-1143746.75881617, 139194.265814945)
"6213","ID-CWF-020","ID",0.000404686,"Lightning",200,19,7,2002,210,29,7,2002,10,3400,0,0,0,0,0,0,0,0,c(-1139346.80336007, 260678.244698877)
"6214","ID-CWF-021","ID",0.000809372,"Lightning",200,19,7,2002,210,29,7,2002,10,4000,0,0,0,0,0,0,0,0,c(-1100795.29981926, 274946.988856996)
"6215","ID-CWF-023","ID",0.83770002,"Lightning",256,13,9,2001,284,11,10,2001,28,6000,0,0,0,0,0,0,0,0,c(-1125765.09476076, 245471.78601036)
"6216","ID-CWF-028","ID",0.404686,"Lightning",219,7,8,2003,225,13,8,2003,6,0,0,0,0,0,0,0,0,0,c(-1125408.08077053, 267301.660339456)
"6217","ID-CWF-029","ID",0.46134204,"Lightning",260,17,9,2001,285,12,10,2001,25,2500,0,0,0,0,0,2,2,1,c(-1133668.46756128, 318419.738843828)
"6218","ID-CWF-033","ID",0.607029,"Lightning",256,13,9,2001,284,26,10,2001,28,4000,0,0,0,0,0,2,2,1,c(-1125352.50949468, 243975.225828037)
"6219","ID-CWF-033","ID",0.02,"Lightning",214,2,8,2002,224,12,8,2002,10,61000,0,0,0,0,0,0,0,0,c(-1116856.35372474, 245584.04730187)
"6220","ID-CWF-034","ID",0.02,"Lightning",215,3,8,2002,225,13,8,2002,10,0,0,0,0,0,0,0,0,0,c(-1096844.63814353, 269527.16638438)
"6221","ID-CWF-038","ID",0.48764663,"Lightning",216,4,8,2002,308,30,11,2002,92,1900,0,0,0,0,0,4,4,1,c(-1123819.64581531, 241986.390728489)
"6222","ID-CWF-039","ID",0.000404686,"Lightning",197,16,7,2002,264,26,9,2002,67,0,0,0,0,0,0,0,0,0,c(-1174024.97066899, 321988.001445613)
"6223","ID-CWF-040","ID",1.214058,"Lightning",221,9,8,2003,225,13,8,2003,4,0,0,0,0,0,0,0,0,0,c(-1123754.41888945, 286019.476269756)
"6224","ID-CWF-041","ID",0.001618744,"Lightning",221,9,8,2002,225,13,8,2002,4,0,0,0,0,0,0,0,0,0,c(-1115565.29492049, 247300.683289777)
"6225","ID-CWF-042","ID",0.9712464,"Lightning",220,8,8,2002,308,30,11,2002,88,6000,0,0,0,0,0,4,8,1,c(-1165244.61400768, 151046.982041013)
"6226","ID-CWF-043","ID",0.000404686,"Lightning",224,12,8,2002,308,30,11,2002,84,1000,0,0,0,0,0,0,0,0,c(-1125665.76348618, 242645.507671349)
"6227","ID-CWF-043","ID",0.81,"Lightning",221,9,8,2003,225,13,8,2003,4,0,0,0,0,0,0,0,0,0,c(-1126799.820845, 283214.94127155)
"6228","ID-CWF-045","ID",0.001214058,"Lightning",220,8,8,2002,264,26,9,2002,44,0,0,0,0,0,0,0,0,0,c(-1131676.55360468, 305790.086660358)
"6229","ID-CWF-047","ID",0.000404686,"Lightning",232,20,8,2002,252,9,9,2002,20,0,0,0,0,0,0,0,0,0,c(-1093792.65254677, 266449.628448358)
"6230","ID-CWF-047","ID",20.64,"Lightning",222,10,8,2007,330,29,11,2007,108,1750000,0,0,0,0,0,135,1456,3,c(-1186317.24160085, 268086.654154844)
"6231","ID-CWF-050","ID",0.81,"Lightning",221,9,8,2003,225,13,8,2003,4,0,0,0,0,0,0,0,0,0,c(-1127869.32889876, 284268.335717604)
"6232","ID-CWF-050314","ID",10.5623046,"Lightning",213,1,8,2005,255,31,9,2005,42,1.5e+07,0,0,8,0,0,320,3561,8,c(-1149218.90970803, 309557.556271491)
"6233","ID-CWF-050609","ID",12.100920772,"Lightning",213,1,8,2005,280,23,10,2005,67,6000,0,0,0,0,0,4,33,1,c(-1074633.75410809, 204902.955940649)
"6234","ID-CWF-051","ID",0.000404686,"Lightning",233,21,8,2002,252,9,9,2002,19,0,0,0,0,0,0,0,0,0,c(-1106602.58796967, 269834.463943788)
"6235","ID-CWF-052","ID",0.000404686,"Lightning",233,21,8,2002,252,9,9,2002,19,0,0,0,0,0,0,0,0,0,c(-1133736.9951453, 260313.44654496)
"6236","ID-CWF-052","ID",0.53418552,"Lightning",222,10,8,2007,323,22,11,2007,101,10625,0,0,0,0,0,4,9,1,c(-1173961.54037802, 261961.622167794)
"6237","ID-CWF-054","ID",1.6592126,"Lightning",222,10,8,2007,303,30,10,2007,81,30000,0,0,0,0,0,12,63,1,c(-1170261.3390726, 288868.060653544)
"6238","ID-CWF-058","ID",0.0404686,"Lightning",236,24,8,2002,304,31,10,2002,68,1800,0,0,0,0,0,0,0,0,c(-1168141.48343381, 304450.141645454)
"6239","ID-CWF-061","ID",0.0809372,"Lightning",222,10,8,2007,229,17,8,2007,7,0,0,0,0,0,0,1,1,1,c(-1169378.95700922, 288316.08303753)
"6240","ID-CWF-065","ID",0.01214058,"Lightning",241,29,8,2002,280,30,10,2002,39,456,0,0,0,0,0,0,0,0,c(-1181729.66740831, 245523.501429806)
"6241","ID-CWF-066","ID",0.00404686,"Lightning",241,29,8,2002,280,30,10,2002,39,456,0,0,0,0,0,0,0,0,c(-1180884.95799002, 245295.020913082)
"6242","ID-CWF-071","ID",0.000404686,"Lightning",247,4,9,2007,323,19,11,2007,76,1200,0,0,0,0,0,2,3,1,c(-1177056.35401895, 246127.841046025)
"6243","ID-CWF-085","ID",0.52204494,"Human",287,14,10,2002,294,21,10,2002,7,75000,0,0,0,0,0,85,85,3,c(-1115870.02039613, 272905.000352747)
"6244","ID-CWF-088","ID",0.404686,"Lightning",223,11,8,2003,224,12,8,2003,1,0,0,0,0,0,0,0,0,0,c(-1146033.34728886, 258916.59407477)
"6245","ID-CWF-1099","",0.04856232,"Lightning",248,5,9,2013,269,26,9,2013,21,1800,0,0,0,0,0,1,3,1,c(-1168508.13485882, 319003.235946379)
"6246","ID-CWF-200604","ID",9.98360362,"Lightning",187,6,7,2006,275,30,10,2006,88,420000,0,0,0,0,0,13,27,1,c(-1169121.73548761, 309606.238290773)
"6247","ID-CWF-219","ID",0.012545266,"Lightning",202,20,7,2012,243,30,8,2012,41,500,0,0,0,0,0,1,2,1,c(-1138154.67797788, 259221.631229891)
"6248","ID-CWF-279","ID",0.00404686,"Lightning",209,27,7,2012,220,29,8,2012,11,5000,0,0,0,0,0,1,2,1,c(-1108789.23849853, 252989.0566317)
"6249","ID-CWF-281","ID",2.67,"Lightning",210,28,7,2012,220,29,8,2012,10,1e+05,0,0,0,0,0,1,2,1,c(-1104392.48330642, 258582.093307467)
"6250","ID-CWF-294","ID",87.4324103,"Lightning",211,29,7,2012,245,31,9,2012,34,168000,0,0,10,0,0,16,76,1,c(-1108558.69858971, 253419.664614464)
"6251","ID-CWF-377","ID",18.32,"Lightning",221,8,8,2012,245,28,9,2012,24,2e+06,0,0,20,0,0,40,132,1,c(-1135688.17753194, 264942.520721406)
"6252","ID-CWF-450","ID",0.00404686,"Lightning",241,29,8,2011,279,29,10,2011,38,500,0,0,0,0,0,1,6,1,c(-1196145.1597687, 218410.179940597)
"6253","ID-CWF-453","ID",0.00404686,"Lightning",241,29,8,2011,272,29,9,2011,31,1000,0,0,0,0,0,1,5,1,c(-1176443.34158102, 324585.78061515)
"6254","ID-CWF-470","ID",0.00404686,"Lightning",241,29,8,2011,272,29,9,2011,31,1000,0,0,0,0,0,1,5,1,c(-1151742.67344202, 306284.969974605)
"6255","ID-CWF-476","ID",3.112844712,"Lightning",241,29,8,2011,279,29,10,2011,38,15000,0,0,0,0,0,1,7,1,c(-1173208.4979454, 321890.002072877)
"6256","ID-CWF-478","ID",0.00404686,"Lightning",241,29,8,2011,272,29,9,2011,31,500,0,0,0,0,0,1,5,1,c(-1150681.1712261, 298592.351720503)
"6257","ID-CWF-494","",0.00404686,"Lightning",212,31,7,2013,227,15,8,2013,15,5000,0,0,0,0,0,1,4,1,c(-1165920.20623854, 312235.141563377)
"6258","ID-CWF-504","ID",0.607029,"Lightning",241,29,8,2011,279,29,10,2011,38,11000,0,0,0,0,0,1,4,1,c(-1166031.8940321, 318517.017942895)
"6259","ID-CWF-519","ID",0.00404686,"Lightning",241,29,8,2011,272,29,9,2011,31,600,0,0,0,0,0,1,5,1,c(-1145415.32952818, 326042.105225586)
"6260","ID-CWF-545","ID",2585.94354,"Lightning",202,20,7,2012,310,31,11,2012,108,5e+06,0,0,35,0,0,178,4009,7,c(-1138154.67797788, 259221.631229891)
"6261","ID-CWF-570","ID",0.00404686,"Lightning",241,29,8,2011,272,29,9,2011,31,1000,0,0,0,0,0,1,4,1,c(-1179180.25727721, 330823.322405308)
"6262","ID-CWF-577","ID",0.10926522,"Lightning",241,29,8,2011,279,29,10,2011,38,11000,0,0,0,0,0,1,5,1,c(-1162683.08444638, 323109.011217344)
"6263","ID-CWF-590","ID",0.00404686,"Lightning",241,29,8,2011,272,29,9,2011,31,750,0,0,0,0,0,1,3,1,c(-1169666.27339649, 300638.847391799)
"6264","ID-CWF-591","ID",0.00404686,"Lightning",241,29,8,2011,272,29,9,2011,31,750,0,0,0,0,0,1,4,1,c(-1168556.82197103, 302887.540251762)
